阿巴丹|ā bā dān
气色|qì sè
气盛|qì shènɡ
气势|qì shì
气势磅礴|qì shì pánɡ bó
气势汹汹|qì shì xiōnɡ xiōnɡ
气数|qì shù
气体|qì tǐ
气吞山河|qì tūn shān hé
气味相投|qì wèi xiānɡ tóu
气温|qì wēn
气息|qì xī
气息奄奄|qì xī yān yān
气象|qì xiànɡ
气象观测|qì xiànɡ ɡuān cè
气象局|qì xiànɡ jú
气象台|qì xiànɡ tái
气象万千|qì xiànɡ wàn qiān
气象站|qì xiànɡ zhàn
气旋|qì xuán
气血|qì xuè
气压|qì yā
气压表|qì yā biǎo
气压层|qì yā cénɡ
气压计|qì yā jì
气焰|qì yàn
气焰嚣张|qì yàn xiāo zhānɡ
气宇轩昂|qì yǔ xuān ánɡ
气质|qì zhì
气壮山河|qì zhuànɡ shān hé
迄今|qì jīn
迄今为止|qì jīn wéi zhǐ
弃暗投明|qì àn tóu mínɡ
弃甲曳兵|qì jiǎ yè bīnɡ
弃旧图新|qì jiù tú xīn
弃权|qì quán
弃瑕录用|qì xiá lù yònɡ
弃邪归正|qì xié ɡuī zhènɡ
弃学|qì xué
弃之可惜|qì zhī kě xī
弃置|qì zhì
汽车|qì chē
汽车兵|qì chē bīnɡ
汽车厂|qì chē chǎnɡ
汽车队|qì chē duì
汽车界|qì chē jiè
汽车库|qì chē kù
汽车旅馆|qì chē lǘ ɡuǎn
汽车修理|qì chē xiū lǐ
汽车业|qì chē yè
汽车站|qì chē zhàn
汽轮发电机|qì lún fā diàn jī
汽油|qì yóu
汽油弹|qì yóu dàn
泣不成声|qǐ bù chénɡ shēnɡ
契合|qì hé
契机|qì jī
契据|qì jù
契约|qì yuē
契约型|qì yuē xínɡ
砌缝|qì fénɡ
器材|qì cái
器官|qì ɡuān
器件|qì jiàn
器具|qì jù
器乐|qì yuè
器乐曲|qì yuè qǔ
器量|qì liànɡ
器物|qì wù
器械|qì xiè
器宇轩昂|qì yǔ xuān ánɡ
器重|qì zhònɡ
掐头去尾|qiā tóu qù wěi
恰当|qià dànɡ
恰到好处|qià dào hǎo chù
恰逢|qià fénɡ
恰好|qià hǎo
恰恰|qià qià
恰恰相反|qià qià xiānɡ fǎn
恰巧|qià qiǎo
恰切|qià qiē
恰如其分|qià rú qí fèn
恰似|qià sì
洽商|qià shānɡ
洽谈|qià tán
洽谈会|qià tán huì
髂骨|qià ɡǔ
千百|qiān bǎi
千百万|qiān bǎi wàn
千变万化|qiān biàn wàn huà
千差万别|qiān chā wàn bié
千疮百孔|qiān chuānɡ bǎi kǒnɡ
千锤百炼|qiān chuí bǎi liàn
千刀万剐|qiān dāo wàn ɡuǎ
千叮万嘱|qiān dīnɡ wàn zhǔ
千方百计|qiān fānɡ bǎi jì
千分表|qiān fēn biǎo
千分尺|qiān fēn chǐ
千分号|qiān fēn hào
千分数|qiān fēn shù
千分之|qiān fēn zhī
千分之一|qiān fēn zhī yī
千夫|qiān fū
千夫所指|qiān fū suǒ zhǐ
千古|qiān ɡǔ
千呼万唤|qiān hū wàn huàn
千回百转|qiān huí bǎi zhuǎn
千家万户|qiān jiā wàn hù
千娇百媚|qiān jiāo bǎi mèi
千金|qiān jīn
千金一掷|qiān jīn yī zhì
千军万马|qiān jūn wàn mǎ
千钧一发|qiān jūn yī fà
千钧重负|qiān jūn zhònɡ fù
千卡|qiān kǎ
千克|qiān kè
千里|qiān lǐ
千里马|qiān lǐ mǎ
千里送鹅毛|qiān lǐ sònɡ é máo
千里迢迢|qiān lǐ tiáo tiáo
千里之行|qiān lǐ zhī xínɡ
千粒重|qiān lì zhònɡ
千了百当|qiān liǎo bǎi dànɡ
千虑一得|qiān lǜ yī dé
千虑一失|qiān lǜ yī shī
千米|qiān mǐ
千磨百折|qiān mó bǎi zhé
千难万难|qiān nán wàn nán
千难万险|qiān nán wàn xiǎn
千篇一律|qiān piān yī lǜ
千奇百怪|qiān qí bǎi ɡuài
千千万万|qiān qiān wàn wàn
千秋|qiān qiū
千秋大业|qiān qiū dà yè
千秋万代|qiān qiū wàn dài
千日红|qiān rì hónɡ
千山万壑|qiān shān wàn hè
千山万水|qiān shān wàn shuǐ
千丝万缕|qiān sī wàn lǚ
千头万绪|qiān tóu wàn xù
千瓦|qiān wǎ
千瓦时|qiān wǎ shí
千瓦小时|qiān wǎ xiǎo shí
千万|qiān wàn
千辛万苦|qiān xīn wàn kǔ
千言万语|qiān yán wàn yǔ
千载难逢|qiān zǎi nán fénɡ
千载一时|qiān zǎi yī shí
千真万确|qiān zhēn wàn què
千姿|qiān zī
千姿百态|qiān zī bǎi tài
迁出|qiān chū
迁都|qiān dū
迁就|qiān jiù
迁居|qiān jū
迁怒|qiān nù
迁入|qiān rù
迁徙|qiān xǐ
迁徙期|qiān xǐ qī
迁移|qiān yí
迁移率|qiān yí lǜ
钎钢|qiān ɡānɡ
牵肠挂肚|qiān chánɡ ɡuà dù
牵扯|qiān chě
牵动|qiān dònɡ
牵挂|qiān ɡuà
牵累|qiān lěi
牵连|qiān lián
牵强|qiān qiǎnɡ
牵强附会|qiān qiánɡ fù huì
牵涉|qiān shè
牵头|qiān tóu
牵系|qiān xì
牵线|qiān xiàn
牵线搭桥|qiān xiàn dā qiáo
牵一发而动全身|qiān yī fà ér dònɡ quán shēn
牵引|qiān yǐn
牵引车|qiān yǐn chē
牵制|qiān zhì
铅白|qiān bái
铅板|qiān bǎn
铅版|qiān bǎn
铅笔|qiān bǐ
铅笔盒|qiān bǐ hé
铅笔画|qiān bǐ huà
铅玻璃|qiān bō li
铅垂线|qiān chuí xiàn
铅锤|qiān chuí
铅丹|qiān dān
铅刀一割|qiān dāo yī ɡē
铅粉|qiān fěn
铅封|qiān fēnɡ
铅华|qiān huá
铅灰色|qiān huī sè
铅矿|qiān kuànɡ
铅球|qiān qiú
铅山|qiān shān
铅丝|qiān sī
铅条|qiān tiáo
铅铁|qiān tiě
铅芯|qiān xīn
铅印|qiān yìn
铅直|qiān zhí
铅中毒|qiān zhònɡ dú
铅字|qiān zì
铅字合金|qiān zì hé jīn
谦称|qiān chēnɡ
谦和|qiān hé
谦谦君子|qiān qiān jūn zǐ
谦虚|qiān xū
谦虚谨慎|qiān xū jǐn shèn
谦逊|qiān xùn
愆期|qiān qī
签到|qiān dào
签订|qiān dìnɡ
签定|qiān dìnɡ
签发|qiān fā
签名|qiān mínɡ
签收|qiān shōu
签署|qiān shǔ
签约|qiān yuē
签证|qiān zhènɡ
签字|qiān zì
前辈|qián bèi
前边|qián biɑn
前不见古人|qián bù jiàn ɡǔ rén
前场|qián chǎnɡ
前朝|qián cháo
前车|qián chē
前车之覆|qián chē zhī fù
前车之鉴|qián chē zhī jiàn
前程|qián chénɡ
前程似锦|qián chénɡ sì jǐn
前程万里|qián chénɡ wàn lǐ
前程远大|qián chénɡ yuǎn dà
前仇|qián chóu
前段|qián duàn
前方|qián fānɡ
前锋|qián fēnɡ
前夫|qián fū
前俯后仰|qián fǔ hòu yǎnɡ
前赴后继|qián fù hòu jì
前功尽弃|qián ɡōnɡ jìn qì
前核|qián hé
前后|qián hòu
前呼后应|qián hū hòu yīnɡ
前呼后拥|qián hū hòu yōnɡ
前几年|qián jǐ nián
前几天|qián jǐ tiān
前街后巷|qián jiē hòu xiànɡ
前紧后松|qián jǐn hòu sōnɡ
前进|qián jìn
前景|qián jǐnɡ
前倨后恭|qián jù hòu ɡōnɡ
前空翻|qián kōnɡ fān
前来|qián lái
前列|qián liè
前陆|qián lù
前年|qián nián
前怕狼后怕虎|qián pà lánɡ hòu pà hǔ
前排|qián pái
前仆后继|qián pū hòu jì
前妻|qián qī
前期|qián qī
前前后后|qián qián hòu hòu
前清|qián qīnɡ
前驱|qián qū
前驱期|qián qū qī
前去|qián qù
前任|qián rèn
前哨|qián shào
前身|qián shēn
前思后想|qián sī hòu xiǎnɡ
前所未见|qián suǒ wèi jiàn
前所未闻|qián suǒ wèi wén
前所未有|qián suǒ wèi yǒu
前提|qián tí
前天|qián tiān
前头|qián tóu
前途|qián tú
前途无量|qián tú wú liànɡ
前往|qián wǎnɡ
前卫|qián wèi
前无古人|qián wú ɡǔ rén
前夕|qián xī
前线|qián xiàn
前行|qián xínɡ
前言|qián yán
前言不搭后语|qián yán bù dā hòu yǔ
前沿|qián yán
前仰后合|qián yǎnɡ hòu hé
前夜|qián yè
前因后果|qián yīn hòu ɡuǒ
前瞻性|qián zhān xìnɡ
前兆|qián zhào
前奏|qián zòu
前奏曲|qián zòu qǔ
前作|qián zuò
虔诚|qián chénɡ
钱币|qián bì
钱财|qián cái
钱柜|qián ɡuì
钱夹|qián jiá
钱可通神|qián kě tōnɡ shén
钱粮|qián liánɡ
钳口结舌|qián kǒu jié shé
钳制|qián zhì
乾坤|qián kūn
潜藏|qián cánɡ
潜伏|qián fú
潜伏期|qián fú qī
潜力|qián lì
潜能|qián nénɡ
潜入|qián rù
潜水|qián shuǐ
潜水衣|qián shuǐ yī
潜逃|qián táo
潜艇|qián tǐnɡ
潜心|qián xīn
潜行|qián xínɡ
潜血|qián xuè
潜移|qián yí
潜移默化|qián yí mò huà
潜意识|qián yì shí
潜育期|qián yù qī
潜在|qián zài
潜滋暗长|qián zī àn zhǎnɡ
黔驴技穷|qián lǘ jì qiónɡ
浅白|qiǎn bái
浅薄|qiǎn bó
浅部|qiǎn bù
浅层|qiǎn cénɡ
浅尝|qiǎn chánɡ
浅尝辄止|qiǎn chánɡ zhé zhǐ
浅成岩|qiǎn chénɡ yán
浅淡|qiǎn dàn
浅浮雕|qiǎn fú diāo
浅耕|qiǎn ɡēnɡ
浅海|qiǎn hǎi
浅红|qiǎn hónɡ
浅黄|qiǎn huánɡ
浅灰|qiǎn huī
浅见|qiǎn jiàn
浅近|qiǎn jìn
浅蓝|qiǎn lán
浅陋|qiǎn lòu
浅露|qiǎn lù
浅绿|qiǎn lǜ
浅浅|qiǎn qiǎn
浅浅的|qiǎn qiǎn de
浅青色|qiǎn qīnɡ sè
浅色|qiǎn sè
浅山|qiǎn shān
浅水|qiǎn shuǐ
浅说|qiǎn shuō
浅滩|qiǎn tān
浅谈|qiǎn tán
浅析|qiǎn xī
浅显|qiǎn xiǎn
浅学|qiǎn xué
浅易|qiǎn yì
浅棕|qiǎn zōnɡ
遣词造句|qiǎn cí zào jù
遣返|qiǎn fǎn
遣散|qiǎn sàn
遣散费|qiǎn sàn fèi
遣送|qiǎn sònɡ
谴责|qiǎn zé
欠产|qiàn chǎn
欠款|qiàn kuǎn
欠缺|qiàn quē
欠收|qiàn shōu
欠条|qiàn tiáo
欠妥|qiàn tuǒ
欠债|qiàn zhài
欠债还钱|qiàn zhài hái qián
欠帐|qiàn zhànɡ
嵌合|qiàn hé
嵌合体|qiàn hé tǐ
嵌入|qiàn rù
嵌套|qiàn tào
歉意|qiàn yì
枪弹|qiānɡ dàn
枪杆|qiānɡ ɡǎn
枪杆子|qiānɡ ɡǎn zi
枪击|qiānɡ jī
枪林弹雨|qiānɡ lín dàn yǔ
枪榴弹|qiānɡ liú dàn
枪炮|qiānɡ pào
枪炮声|qiānɡ pào shēnɡ
枪杀|qiānɡ shā
枪声|qiānɡ shēnɡ
枪术|qiānɡ shù
枪响靶落|qiānɡ xiǎnɡ bǎ luò
枪战|qiānɡ zhàn
枪支|qiānɡ zhī
腔调|qiānɡ diào
腔骨|qiānɡ ɡǔ
锖色|qiānɡ sè
强暴|qiánɡ bào
强逼|qiǎnɡ bī
强辩|qiǎnɡ biàn
强不知以为知|qiǎnɡ bù zhī yǐ wéi zhī
强词夺理|qiánɡ cí duó lǐ
强大|qiánɡ dà
强盗|qiánɡ dào
强盗窝|qiánɡ dào wō
强的松|qiánɡ de sōnɡ
强敌|qiánɡ dí
强点|qiánɡ diǎn
强电|qiánɡ diàn
强调|qiánɡ diào
强度|qiánɡ dù
强度极限|qiánɡ dù jí xiàn
强渡|qiánɡ dù
强队|qiánɡ duì
强风|qiánɡ fēnɡ
强干|qiánɡ ɡān
强攻|qiánɡ ɡōnɡ
强固|qiánɡ ɡù
强光|qiánɡ ɡuānɡ
强国|qiánɡ ɡuó
强国富民|qiánɡ ɡuó fù mín
强悍|qiánɡ hàn
强横|qiánɡ hènɡ
强横霸道|qiánɡ hènɡ bà dào
强化|qiánɡ huà
强化食品|qiánɡ huà shí pǐn
强击|qiánɡ jī
强击机|qiánɡ jī jī
强记|qiánɡ jì
强加|qiánɡ jiā
强加于人|qiánɡ jiā yú rén
强奸|qiánɡ jiān
强奸犯|qiánɡ jiān fàn
强奸民意|qiánɡ jiān mín yì
强奸罪|qiánɡ jiān zuì
强碱|qiánɡ jiǎn
强健|qiánɡ jiàn
强将|qiánɡ jiānɡ
强将手下无弱兵|qiánɡ jiànɡ shǒu xià wú ruò bīnɡ
强劲|qiánɡ jìnɡ
强力|qiánɡ lì
强力胶|qiánɡ lì jiāo
强梁|qiánɡ liánɡ
强烈|qiánɡ liè
强令|qiánɡ lìnɡ
强留|qiánɡ liú
强龙不压地头蛇|qiánɡ lónɡ bù yā dì tóu shé
强弩之末|qiánɡ nǔ zhī mò
强迫|qiǎnɡ pò
强迫性|qiǎnɡ pò xìnɡ
强求|qiǎnɡ qiú
强取豪夺|qiánɡ qǔ háo duó
强权|qiánɡ quán
强权政治|qiánɡ quán zhènɡ zhì
强人|qiánɡ rén
强人所难|qiánɡ rén suǒ nán
强忍|qiánɡ rěn
强韧|qiánɡ rèn
强弱|qiánɡ ruò
强身|qiánɡ shēn
强盛|qiánɡ shènɡ
强使|qiánɡ shǐ
强势|qiánɡ shì
强手|qiánɡ shǒu
强手如林|qiánɡ shǒu rú lín
强似|qiánɡ sì
强酸|qiánɡ suān
强台风|qiánɡ tái fēnɡ
强项|qiánɡ xiànɡ
强笑|qiǎnɡ xiào
强心剂|qiánɡ xīn jì
强心针|qiánɡ xīn zhēn
强行|qiánɡ xínɡ
强行军|qiánɡ xínɡ jūn
强压|qiánɡ yā
强颜|qiánɡ yán
强颜欢笑|qiǎnɡ yán huān xiào
强硬|qiánɡ yìnɡ
强硬派|qiánɡ yìnɡ pài
强有力|qiánɡ yǒu lì
强占|qiánɡ zhàn
强者|qiánɡ zhě
强震|qiánɡ zhèn
强直|qiánɡ zhí
强制|qiánɡ zhì
强制性|qiánɡ zhì xìnɡ
强中更有强中手|qiánɡ zhōnɡ ɡènɡ yǒu qiánɡ zhōnɡ shǒu
强壮|qiánɡ zhuànɡ
强壮剂|qiánɡ zhuànɡ jì
强嘴|jiànɡ zuǐ
强作解人|qiǎnɡ zuò jiě rén
墙报|qiánɡ bào
墙壁|qiánɡ bì
墙倒众人推|qiánɡ dǎo zhònɡ rén tuī
墙角|qiánɡ jiǎo
墙脚|qiánɡ jiǎo
抢白|qiǎnɡ bái
抢答|qiǎnɡ dá
抢道|qiǎnɡ dào
抢点|qiǎnɡ diǎn
抢渡|qiǎnɡ dù
抢夺|qiǎnɡ duó
抢攻|qiǎnɡ ɡōnɡ
抢购|qiǎnɡ ɡòu
抢购一空|qiǎnɡ ɡòu yī kōnɡ
抢光|qiǎnɡ ɡuānɡ
抢话|qiǎnɡ huà
抢建|qiǎnɡ jiàn
抢劫|qiǎnɡ jié
抢劫犯|qiānɡ jié fàn
抢截|qiǎnɡ jié
抢镜头|qiǎnɡ jìnɡ tóu
抢救|qiǎnɡ jiù
抢掠|qiǎnɡ luè
抢帽子|qiǎnɡ mào zi
抢跑|qiǎnɡ pǎo
抢亲|qiǎnɡ qīn
抢墒|qiǎnɡ shānɡ
抢时间|qiānɡ shí jiān
抢收|qiǎnɡ shōu
抢手|qiǎnɡ shǒu
抢手货|qiǎnɡ shǒu huò
抢滩|qiǎnɡ tān
抢先|qiǎnɡ xiān
抢险|qiǎnɡ xiǎn
抢修|qiǎnɡ xiū
抢运|qiǎnɡ yùn
抢占|qiǎnɡ zhàn
抢种|qiǎnɡ zhònɡ
抢走|qiǎnɡ zǒu
抢嘴|qiánɡ zuǐ
悄悄|qiāo qiāo
悄悄的|qiāo qiāo de
悄悄话|qiāo qiǎo huà
悄然|qiāo rán
悄然无声|qiǎo rán wú shēnɡ
悄声|qiāo shēnɡ
悄无声息|qiāo wú shēnɡ xī
硗薄|qiāo báo
敲边鼓|qiāo biān ɡǔ
敲打|qiāo dǎ
敲骨吸髓|qiāo ɡǔ xī suǐ
敲击|qiāo jī
敲门砖|qiāo mén zhuān
敲丧钟|qiāo sānɡ zhōnɡ
敲诈|qiāo zhà
敲诈勒索|qiāo zhà lè suǒ
敲竹杠|qiāo zhú ɡànɡ
乔卢特卡|qiáo lú tè kǎ
乔迁|qiáo qiān
乔迁之喜|qiáo qiān zhī xǐ
乔装打扮|qiáo zhuānɡ dǎ bàn
侨办|qiáo bàn
侨胞|qiáo bāo
侨汇|qiáo huì
侨居|qiáo jū
侨眷|qiáo juàn
侨联|qiáo lián
侨民|qiáo mín
侨务|qiáo wù
侨乡|qiáo xiānɡ
侨属|qiáo shǔ
桥梁|qiáo liánɡ
桥牌|qiáo pái
桥头堡|qiáo tóu bǎo
憔悴|qiáo cuì
樵夫|qiáo fū
瞧不起|qiáo bu qǐ
瞧得起|qiáo de qǐ
瞧见|qiáo jiàn
巧夺天工|qiǎo duó tiān ɡōnɡ
巧妇难为无米之炊|qiǎo fù nán wéi wú mǐ zhī chuī
巧干|qiǎo ɡàn
巧合|qiǎo hé
巧计|qiǎo jì
巧劲|qiǎo jìn
巧克力|qiǎo kè lì
巧立|qiǎo lì
巧立名目|qiǎo lì mínɡ mù
巧妙|qiǎo miào
巧取豪夺|qiǎo qǔ háo duó
巧舌如簧|qiǎo shé rú huánɡ
巧言|qiǎo yán
巧言令色|qiǎo yán lìnɡ sè
巧言如簧|qiǎo yán rú huánɡ
巧遇|qiǎo yù
俏货|qiào huò
俏丽|qiào lì
峭壁|qiào bì
窍门|qiào mén
翘曲|qiào qǔ
翘首|qiào shǒu
翘首以待|qiáo shǒu yǐ dài
翘尾巴|qiào wěi bɑ
翘足引领|qiáo zú yǐn lǐnɡ
切变|qiē biàn
切博克萨雷|qiē bó kè sà léi
切不可|qiè bù kě
切菜板|qiē cài bǎn
切齿|qiè chǐ
切齿痛恨|qiè chǐ tònɡ hèn
切除|qiē chú
切除术|qiē chú shù
切磋|qiē cuō
切磋琢磨|qiē cuō zhuó mó
切当|qiè dānɡ
切点|qiē diǎn
切断|qiē duàn
切尔卡瑟|qiē ěr kǎ sè
切尔克斯克|qiē ěr kè sī kè
切尔米斯|qiē ěr mǐ sī
切尔尼戈夫|qiē ěr ní ɡē fū
切尔诺贝利|qiē ěr nuò bèi lì
切尔诺比奥|qiē ěr nuò bǐ ào
切尔诺夫策|qiē ěr nuò fū cè
切分|qiē fēn
切分音|qiē fēn yīn
切肤之痛|qiè fū zhī tònɡ
切糕|qiē ɡāo
切割|qiē ɡē
切割机|qiē ɡē jī
切骨之仇|qiè ɡǔ zhī chóu
切合|qiè hé
切花|qiē huā
切换|qiē huàn
切记|qiè jì
切忌|qiè jì
切角|qiē jiǎo
切近|qiè jìn
切开|qiē kāi
切口|qiē kǒu
切块|qiē kuài
切脉|qiè mài
切面|qiē miàn
切姆斯福德|qiē mǔ sī fú dé
切纳洛市|qiē nà luò shì
切盼|qiè pàn
切片|qiē piàn
切片机|qiē piàn jī
切乔维奇|qiē qiáo wéi qí
切切|qiè qiè
切切实实|qiè qiè shí shí
切入|qiē rù
切入点|qiē rù diǎn
切身|qiè shēn
切实|qiè shí
切实可行|qiè shí kě xínɡ
切实有力|qiè shí yǒu lì
切斯特顿|qiē sī tè dùn
切碎|qiē suì
切碎机|qiē suì jī
切题|qiè tí
切图马尔|qiē tú mǎ ěr
切勿|qiē wù
切下|qiē xià
切线|qiē xiàn
切削|qiē xiāo
切削角|qiē xiāo jiǎo
切削力|qiē xiāo lì
切削面|qiē xiāo miàn
切要|qiè yào
切诊|qiē zhěn
切中|qiè zhònɡ
茄克衫|qié kè shān
茄子|qié zi
且慢|qiě màn
且说|qiě shuō
怯场|qiè chǎnɡ
怯懦|qiè nuò
怯声怯气|qiè shēnɡ qiè qì
窃钩窃国|qiè ɡōu qiè ɡuó
窃国大盗|qiè ɡuó dà dào
窃据|qiè jù
窃窃私语|qiè qiè sī yǔ
窃取|qiè qǔ
窃听|qiè tīnɡ
窃玉偷香|qiè yù tōu xiānɡ
惬当|qiè dānɡ
惬意|qiè yì
锲而不舍|qiè ér bù shě
亲爱|qīn ài
亲爱的|qīn ài de
亲本|qīn běn
亲笔|qīn bǐ
亲笔信|qīn bǐ xìn
亲兵|qīn bīnɡ
亲不亲|qīn bu qīn
亲从|qīn cónɡ
亲代|qīn dài
亲睹|qīn dǔ
亲耳|qīn ěr
亲骨肉|qīn ɡǔ ròu
亲故|qīn ɡù
亲合力|qīn hé lì
亲和|qīn hé
亲和力|qīn hé lì
亲家公|qìnɡ jiɑ ɡōnɡ
亲家母|qìnɡ jiɑ mǔ
亲见|qīn jiàn
亲姐妹|qīn jiě mèi
亲近|qīn jìn
亲近感|qīn jìn ɡǎn
亲眷|qīn juàn
亲口|qīn kǒu
亲睐|qīn lài
亲历|qīn lì
亲临|qīn lín
亲密|qīn mì
亲密无间|qīn mì wú jiàn
亲蜜|qīn mì
亲昵|qīn nì
亲娘|qīn niánɡ
亲朋|qīn pénɡ
亲朋好友|qīn pénɡ hǎo yǒu
亲切|qīn qiè
亲切感|qīn qiè ɡǎn
亲亲|qīn qīn
亲亲热热|qīn qīn rè rè
亲情|qīn qínɡ
亲热|qīn rè
亲人|qīn rén
亲日派|qīn rì pài
亲如骨肉|qīn rú ɡǔ ròu
亲如家人|qīn rú jiā rén
亲如手足|qīn rú shǒu zú
亲如兄弟|qīn rú xiōnɡ di
亲如一家|qīn rú yī jiā
亲善|qīn shàn
亲身|qīn shēn
亲生|qīn shēnɡ
亲事|qīn shì
亲手|qīn shǒu
亲疏|qīn shū
亲水|qīn shuǐ
亲水性|qīn shuǐ xìnɡ
亲随|qīn suí
亲痛仇快|qīn tònɡ chóu kuài
亲王|qīn wánɡ
亲吻|qīn wěn
亲信|qīn xìn
亲兄弟|qīn xiōnɡ dì
亲眼|qīn yǎn
亲友|qīn yǒu
亲缘|qīn yuán
亲征|qīn zhēnɡ
亲政|qīn zhènɡ
亲知|qīn zhī
亲属|qīn shǔ
亲子|qīn zǐ
亲自|qīn zì
亲族|qīn zú
亲嘴|qīn zuǐ
侵犯|qīn fàn
侵害|qīn hài
侵略|qīn luè
侵略军|qīn luè jūn
侵略战争|qīn luè zhàn zhēnɡ
侵略者|qīn luè zhě
侵权|qīn quán
侵扰|qīn rǎo
侵入|qīn rù
侵蚀|qīn shí
侵蚀量|qīn shí liànɡ
侵吞|qīn tūn
侵袭|qīn xí
侵占|qīn zhàn
钦查阿尔塔|qīn chá ā ěr tǎ
钦差|qīn chāi
钦差大臣|qīn chāi dà chén
钦南区|qīn nán qū
钦佩|qīn pèi
秦朝|qín cháo
秦皇岛|qín huánɡ dǎo
秦晋之好|qín jìn zhī hǎo
秦镜高悬|qín jìnɡ ɡāo xuán
秦楼楚馆|qín lóu chǔ ɡuǎn
禽舍|qín shě
勤奋|qín fèn
勤奋好学|qín fèn hào xué
勤工|qín ɡōnɡ
勤工俭学|qín ɡōnɡ jiǎn xué
勤俭|qín jiǎn
勤俭持家|qín jiǎn chí jiā
勤俭建国|qín jiǎn jiàn ɡuó
勤俭节约|qín jiǎn jié yuē
勤恳|qín kěn
勤苦|qín kǔ
勤劳|qín láo
勤勉|qín miǎn
勤能补拙|qín nénɡ bǔ zhuō
勤勤恳恳|qín qín kěn kěn
勤王|qín wánɡ
勤务|qín wù
勤务员|qín wù yuán
勤学|qín xué
勤学苦练|qín xué kǔ liàn
勤于|qín yú
擒贼擒王|qín zéi qín wánɡ
擒贼先擒王|qín zéi xiān qín wánɡ
寝车|qǐn chē
寝食|qǐn shí
寝食不安|qǐn shí bù ān
寝食难安|qǐn shí nán ān
寝室|qǐn shì
沁人心脾|qìn rén xīn pí
青藏|qīnɡ zànɡ
青藏高原|qīnɡ zànɡ ɡāo yuán
青出于蓝|qīnɡ chū yú lán
青出于蓝而胜于蓝|qīnɡ chū yú lán ér shènɡ yú lán
青春|qīnɡ chūn
青春年少|qīnɡ chūn nián shào
青春期|qīnɡ chūn qī
青翠|qīnɡ cuì
青岛|qīnɡ dǎo
青工|qīnɡ ɡōnɡ
青海|qīnɡ hǎi
青海省|qīnɡ hǎi shěnɡ
青红皂白|qīnɡ hónɡ zào bái
青黄不接|qīnɡ huánɡ bù jiē
青基会|qīnɡ jī huì
青稞|qīnɡ kē
青睐|qīnɡ lài
青莲色|qīnɡ lián sè
青绿|qīnɡ lǜ
青梅竹马|qīnɡ méi zhú mǎ
青面獠牙|qīnɡ miàn liáo yá
青年|qīnɡ nián
青年节|qīnɡ nián jié
青年人|qīnɡ nián rén
青年突击队|qīnɡ nián tū jī duì
青年团|qīnɡ nián tuán
青色|qīnɡ sè
青山|qīnɡ shān
青山绿水|qīnɡ shān lǜ shuǐ
青少年|qīnɡ shào nián
青蛇|qīnɡ shé
青石|qīnɡ shí
青堂瓦舍|qīnɡ tánɡ wǎ shě
青天白日|qīnɡ tiān bái rì
青天霹雳|qīnɡ tiān pī lì
青田石|qīnɡ tián shí
青瓦|qīnɡ wǎ
青虾|qīnɡ xiā
青衣|qīnɡ yī
青云|qīnɡ yún
青云直上|qīnɡ yún zhí shànɡ
青运会|qīnɡ yùn huì
青壮年|qīnɡ zhuànɡ nián
氢弹|qīnɡ dàn
轻便|qīnɡ biàn
轻薄|qīnɡ bó
轻车简从|qīnɡ chē jiǎn cónɡ
轻车熟路|qīnɡ chē shú lù
轻度|qīnɡ dù
轻而易举|qīnɡ ér yì jǔ
轻纺|qīnɡ fǎnɡ
轻浮|qīnɡ fú
轻歌曼舞|qīnɡ ɡē màn wǔ
轻工|qīnɡ ɡōnɡ
轻工业|qīnɡ ɡōnɡ yè
轻工业部|qīnɡ ɡōnɡ yè bù
轻金属|qīnɡ jīn shǔ
轻举|qīnɡ jǔ
轻举妄动|qīnɡ jǔ wànɡ dònɡ
轻看|qīnɡ kàn
轻口薄舌|qīnɡ kǒu báo shé
轻快|qīnɡ kuài
轻量级|qīnɡ liànɡ jí
轻率|qīnɡ shuài
轻描淡写|qīnɡ miáo dàn xiě
轻诺寡信|qīnɡ nuò ɡuǎ xìn
轻飘飘|qīnɡ piāo piāo
轻巧|qīnɡ qiǎo
